personality_word,total_likeability
overcautious,410.0
silent,420.0
tough,430.0
ungraceful,400.0
argumentative,420.0
withdrawing,420.0
uninquisitive,410.0
forgetful,420.0
inhibited,410.0
unskilled,420.0
crafty,430.0
passive,430.0
immodest,400.0
unpopular,410.0
timid,400.0
spendthrift,410.0
temperamental,400.0
gullible,390.0
indecisive,420.0
silly,410.0
submissive,400.0
unstudious,410.0
preoccupied,420.0
tense,420.0
fearful,410.0
unromantic,400.0
absent-minded,420.0
impractical,430.0
withdrawn,420.0
unadventurous,430.0
sarcastic,420.0
sad,410.0
unemotional,430.0
worrying,420.0
high-strung,410.0
unoriginal,430.0
unpoised,420.0
compulsive,420.0
worrier,410.0
demanding,420.0
unhappy,430.0
indifferent,420.0
uncultured,430.0
clumsy,410.0
insecure,420.0
unentertaining,430.0
imitative,420.0
melancholy,400.0
mediocre,420.0
obstinate,410.0
unhealthy,400.0
headstrong,420.0
nervous,410.0
nonconfident,420.0
stubborn,400.0
unimaginative,430.0
down-hearted,420.0
unobservant,410.0
inconsistent,400.0
unpunctual,410.0
unindustrious,420.0
disturbed,400.0
superstitious,390.0
frustrated,420.0
illogical,410.0
rash,420.0
unenthusiastic,430.0
inaccurate,420.0
noninquisitive,410.0
unagreeable,420.0
jumpy,420.0
possessive,420.0
purposeless,410.0
moody,420.0
unenterprising,410.0
unintellectual,420.0
unwise,420.0
oversensitive,430.0
inefficient,420.0
reckless,410.0
pompous,420.0
uncongenial,430.0
untidy,420.0
unaccomodating,420.0
noisy,410.0
squeamish,400.0
cynical,420.0
angry,430.0
listless,420.0
uninspiring,430.0
unintelligent,420.0
domineering,430.0
scolding,400.0
depressed,410.0
unobliging,420.0
pessimistic,430.0
unattentive,420.0
boisterous,430.0
suspicious,420.0
inattentive,420.0
overconfident,420.0
smug,410.0
unsociable,430.0
unproductive,420.0
wasteful,410.0
fickle,420.0
neglectful,430.0
short-tempered,420.0
hot-headed,410.0
unsocial,420.0
envious,410.0
overcritical,420.0
scheming,430.0
sly,420.0
weak,420.0
foolhardy,410.0
immature,420.0
dominating,430.0
showy,420.0
sloppy,400.0
unsympathetic,430.0
uncompromising,420.0
hot-tempered,430.0
neurotic,420.0
unsporting,400.0
finicky,420.0
resentful,420.0
unruly,400.0
fault-finding,410.0
messy,400.0
misfit,420.0
uninteresting,410.0
scornful,420.0
antisocial,430.0
irritable,410.0
stingy,400.0
tactless,420.0
careless,410.0
foolish,420.0
troublesome,410.0
ungracious,420.0
negligent,430.0
wishy-washy,420.0
profane,430.0
gloomy,420.0
helpless,430.0
disagreeable,420.0
touchy,410.0
irrational,400.0
tiresome,420.0
disobedient,430.0
complaining,420.0
lifeless,410.0
vain,420.0
lazy,420.0
unappreciative,400.0
maladjusted,430.0
aimless,400.0
boastful,410.0
dull,420.0
gossipy,430.0
unappealing,410.0
hypochondriac,400.0
irritating,410.0
petty,420.0
shallow,430.0
deceptive,410.0
grouchy,420.0
egotistical,410.0
meddlesome,400.0
uncivil,420.0
cold,410.0
unsportsmanlike,420.0
bossy,400.0
unpleasing,420.0
cowardly,430.0
discourteous,420.0
incompetent,420.0
childish,400.0
superficial,430.0
ungrateful,420.0
self-conceited,420.0
hard-hearted,400.0
unfair,430.0
irresponsible,420.0
prejudiced,400.0
bragging,410.0
jealous,420.0
unpleasant,430.0
unreliable,420.0
impolite,400.0
crude,420.0
nosey,430.0
humorless,420.0
quarrelsome,400.0
abusive,410.0
distrustful,420.0
intolerant,420.0
unforgiving,430.0
boring,430.0
unethical,420.0
unreasonable,420.0
self-centered,420.0
snobbish,400.0
unkindly,420.0
ill-mannered,420.0
ill-tempered,410.0
unfriendly,420.0
hostile,410.0
dislikable,420.0
ultra-critical,400.0
offensive,420.0
belligerent,420.0
underhanded,430.0
annoying,420.0
disrespectful,430.0
loud-mouthed,420.0
selfish,430.0
narrow-minded,410.0
vulgar,420.0
heartless,420.0
insolent,410.0
thoughtless,420.0
rude,430.0
conceited,420.0
greedy,430.0
spiteful,420.0
insulting,420.0
insincere,420.0
unkind,420.0
untrustworthy,410.0
deceitful,420.0
dishonorable,400.0
malicious,420.0
obnoxious,430.0
untruthful,420.0
dishonest,400.0
cruel,420.0
mean,430.0
phony,410.0
liar,400.0
